420	1186
420	1122
420	1105
420	122
421	748
421	749
421	782
422	1055
422	51
422	527
422	666
422	913
422	692
423	785
423	942
423	943
423	788
423	224
423	562
423	564
423	1012
423	644
423	566
423	148
423	1142
423	15
423	402
423	16
423	1019
423	480
423	481
423	315
423	483
423	1023
423	87
423	727
423	652
423	655
423	1152
423	1031
423	29
423	815
423	246
423	98
423	818
423	34
423	748
423	749
423	108
423	904
423	259
423	499
423	1178
423	759
423	500
423	502
423	336
423	503
423	337
423	1099
423	506
423	427
423	113
423	762
423	266
423	606
423	608
423	49
423	274
423	844
423	846
423	847
423	1190
423	443
423	191
423	930
423	1118
423	367
423	618
423	620
423	198
423	538
423	540
423	541
423	1129
423	206
423	627
423	67
423	783
424	944
424	843
425	496
425	619
425	269
425	1115
425	1105
425	843
425	122
426	942
426	143
426	216
426	636
426	6
426	557
426	468
426	393
426	304
426	1012
426	949
426	645
426	477
426	15
426	476
426	402
426	16
426	955
426	151
426	406
426	1023
426	316
426	727
426	22
426	652
426	958
426	653
426	655
426	321
426	92
426	94
426	409
426	161
426	29
426	740
426	1158
426	582
426	900
426	327
426	907
426	496
426	908
426	911
426	913
426	259
426	41
426	337
426	112
426	1101
426	670
426	113
426	1045
426	431
426	516
426	764
426	610
426	1105
426	1048
426	271
426	348
426	122
426	50
426	850
426	767
426	1190
426	355
426	1113
426	51
426	52
426	771
426	527
426	1114
426	131
426	926
426	135
426	55
426	60
426	1118
426	194
426	932
426	1120
426	62
426	618
426	201
426	65
426	1065
426	543
426	207
427	785
427	942
427	943
427	788
427	224
427	562
427	564
427	566
427	644
427	148
427	1142
427	15
427	402
427	16
427	151
427	1019
427	480
427	315
427	481
427	483
427	1023
427	87
427	727
427	652
427	655
427	1152
427	93
427	1031
427	29
427	815
427	246
427	98
427	818
427	34
427	748
427	749
427	108
427	904
427	259
427	499
427	423
427	1178
427	759
427	500
427	502
427	336
427	503
427	337
427	1099
427	506
427	113
427	762
427	266
427	606
427	608
427	675
427	49
427	274
427	844
427	846
427	847
427	1190
427	443
427	191
427	930
427	1118
427	367
427	618
427	620
427	198
427	538
427	540
427	541
427	206
427	1129
427	627
427	377
427	67
428	581
428	201
428	779
428	203
428	16
428	61
429	1007
429	633
429	259
429	789
429	110
429	113
429	1186
429	266
429	606
429	1048
429	843
429	118
429	15
429	274
429	402
429	314
429	1109
429	438
429	1019
429	848
429	849
429	483
429	1113
429	232
429	1083
429	692
429	1031
429	367
429	62
429	618
429	858
429	1125
429	540
429	377
429	627
429	970
430	1192
430	355
430	907
430	878
430	913
430	557
431	1133
431	942
431	1136
431	303
431	145
431	73
431	392
431	469
431	147
431	79
431	565
431	11
431	878
431	398
431	15
431	476
431	649
431	956
431	1144
431	406
431	890
431	732
431	655
431	409
431	657
431	964
431	29
431	740
431	742
431	1091
431	743
431	662
431	105
431	166
431	906
431	907
431	908
431	911
431	666
431	913
431	175
431	260
431	337
431	340
431	426
431	183
431	1044
431	517
431	764
431	1105
431	920
431	1052
431	519
431	50
431	1190
431	1055
431	1056
431	52
431	527
431	1114
431	532
431	131
431	190
431	692
431	55
431	696
431	60
431	1118
431	61
431	369
431	1120
431	855
431	1001
431	137
431	201
431	939
431	866
431	1065
432	47
432	216
432	842
432	15
432	251
432	274
432	337
432	59
432	106
432	367
433	46
434	147
434	355
434	201
434	476
434	95
434	957
435	1007
435	266
435	675
435	953
435	866
435	121
435	402
435	1118
436	370
436	258
436	890
436	611
436	263
436	437
437	370
437	258
437	890
437	611
437	263
437	436
438	1007
438	942
438	496
438	1008
438	259
438	1009
438	789
438	110
438	1186
438	266
438	429
438	269
438	645
438	1105
438	953
438	842
438	1048
438	476
438	121
438	274
438	402
438	122
438	955
438	1109
438	1019
438	848
438	1190
438	849
438	278
438	131
438	695
438	577
438	1031
438	618
438	1125
438	377
438	627
438	376
439	214
439	596
439	1073
439	1010
439	110
439	640
439	468
439	605
439	469
439	266
439	946
439	1012
439	675
439	1189
439	405
439	442
439	232
439	407
439	574
439	692
439	318
439	319
439	891
439	893
439	29
439	1002
439	138
439	967
439	866
439	141
439	206
439	67
439	750
440	911
440	214
440	135
440	445
440	577
440	304
440	1186
440	1012
440	857
440	540
440	866
440	377
440	327
440	404
440	350
440	481
440	629
441	274
441	187
441	1117
441	628
442	547
442	908
442	214
442	596
442	1073
442	110
442	468
442	640
442	605
442	469
442	946
442	266
442	395
442	1012
442	675
442	16
442	230
442	82
442	439
442	1189
442	405
442	86
442	232
442	407
442	807
442	574
442	692
442	318
442	319
442	320
442	893
442	891
442	577
442	1063
442	537
442	29
442	1002
442	967
442	138
442	968
442	204
442	141
442	866
442	206
442	781
442	67
442	750
443	606
443	925
443	540
443	423
443	928
443	427
444	723
445	547
445	214
445	37
445	301
445	557
445	392
445	1011
445	113
445	1186
445	184
445	645
445	1105
445	842
445	313
445	122
445	955
445	570
445	850
445	440
445	131
445	1148
445	696
445	577
445	158
445	240
445	161
445	780
445	1067
445	105
445	327
446	1112
446	396
447	266
447	402
447	1031
448	579
448	992
448	1123
448	316
448	11
448	913
448	1116
448	143
448	1105
448	122
449	167
449	1168
449	169
449	259
449	385
449	1175
449	789
449	388
449	390
449	110
449	502
449	391
449	503
449	509
449	510
449	643
449	266
449	948
449	513
449	47
449	564
449	9
449	274
449	402
449	16
449	1019
449	1190
449	652
449	930
449	655
449	59
449	856
449	619
449	1122
449	1124
449	1126
449	865
449	1065
449	627
449	376
449	587
449	589
449	590
450	143
450	1105
450	122
450	1184
451	355
451	907
451	826
451	1136
451	913
451	696
451	320
451	94
451	183
451	161
451	1044
451	1120
451	453
451	580
451	581
451	878
451	398
451	1105
451	122
451	955
451	327
452	266
453	696
453	320
453	468
453	183
453	1044
453	161
453	451
453	580
453	581
453	1012
453	1105
453	122
453	955
454	278
454	942
454	864
454	695
454	377
454	92
454	871
455	133
455	16
455	892
456	547
456	1105
456	220
456	379
456	122
456	113
456	1132
456	315
456	570
456	305
457	871
458	642
458	257
458	283
458	584
458	222
458	16
459	1045
459	29
459	942
459	858
459	1151
459	327
460	113
461	265
461	588
462	538
462	540
462	16
463	1105
464	1126
465	282
465	332
465	335
465	1088
465	1089
465	796
465	674
465	798
465	1106
465	66
465	1048
465	676
465	1163
465	677
465	1065
465	1050
465	678
465	1051
465	679
465	680
465	681
465	800
465	682
465	683
466	547
466	232
466	913
466	220
466	1084
466	1085
466	305
466	1044
466	29
466	1122
466	1124
466	878
466	1065
466	327
467	522
467	1146
467	51
467	581
467	258
467	779
467	636
467	177
467	93
467	208
468	708
468	2
468	214
468	6
468	637
468	304
468	1140
468	305
468	398
468	15
468	476
468	16
468	570
468	232
468	21
468	316
468	92
468	487
468	29
468	740
468	581
468	969
468	327
468	173
468	913
468	596
468	337
468	670
468	426
468	183
468	113
468	1044
468	1045
468	675
468	120
468	275
468	50
468	439
468	1190
468	522
468	442
468	1113
468	51
468	52
468	527
468	131
468	135
468	366
468	1118
468	194
468	61
468	368
468	618
468	453
468	620
468	858
468	201
468	779
469	442
469	232
469	527
469	431
469	214
469	596
469	1181
469	627
469	1183
469	439
470	167
470	169
470	652
470	345
470	102
470	1065
470	662
470	655
470	1118
470	153
471	1011
472	278
472	167
472	169
472	549
472	22
473	936
474	514
475	650
475	212
475	530
475	22
475	980
475	484
475	1151
475	577
475	182
475	195
475	795
475	1066
475	228
475	277
475	329
475	107
476	942
476	630
476	943
476	2
476	634
476	636
476	637
476	303
476	639
476	640
476	645
476	15
476	649
476	16
476	955
476	21
476	316
476	652
476	653
476	25
476	960
476	657
476	29
476	658
476	662
476	969
476	327
476	666
476	665
476	667
476	337
476	670
476	673
476	675
476	50
476	353
476	355
476	52
476	51
476	685
476	360
476	691
476	692
476	55
476	361
476	696
476	365
476	60
476	366
476	61
476	368
476	369
476	62
476	1002
476	1001
476	1005
476	700
476	377
476	73
476	392
476	1011
476	76
476	77
476	721
476	79
476	398
476	1023
476	1025
476	729
476	732
476	92
476	94
476	409
476	412
476	740
476	741
476	742
476	743
476	744
476	757
476	110
476	112
476	426
476	1044
476	1045
476	431
476	1048
476	434
476	120
476	1052
476	122
476	766
476	438
476	767
476	1055
476	131
476	132
476	135
476	775
476	777
476	778
476	1064
476	779
476	1065
476	145
476	146
476	468
476	792
476	147
476	798
476	477
476	801
476	802
476	806
476	808
476	484
476	1084
476	812
476	160
476	161
476	163
476	1091
476	490
476	820
476	168
476	173
476	175
476	177
476	832
476	1099
476	1101
476	183
476	517
476	1105
476	842
476	1107
476	519
476	522
476	524
476	1112
476	523
476	1113
476	1114
476	527
476	529
476	532
476	1115
476	190
476	533
476	1118
476	194
476	1120
476	855
476	199
476	1126
476	1125
476	201
476	203
476	866
476	1128
476	206
476	543
476	1132
476	208
476	547
476	1133
476	214
476	1136
476	215
476	555
476	1141
476	878
476	880
476	1144
476	890
476	576
476	891
476	1155
476	581
476	1158
476	899
476	582
476	1159
476	252
476	1168
476	906
476	907
476	908
476	911
476	259
476	913
476	1175
476	1174
476	1185
476	604
476	605
476	1186
476	609
476	610
476	271
476	920
476	274
476	1191
476	1192
476	616
476	620
476	937
476	622
476	627
477	52
477	1113
477	476
477	366
477	426
478	355
478	316
478	88
478	553
478	366
478	304
478	368
479	1008
479	1009
480	423
480	427
481	423
481	427
481	440
482	621
483	1135
483	214
483	2
483	258
483	259
483	216
483	220
483	423
483	41
483	336
483	337
483	427
483	113
483	429
483	516
483	645
483	842
483	15
483	120
483	274
483	402
483	1019
483	1190
483	278
483	231
483	353
483	51
483	131
483	286
483	135
483	997
483	1150
483	930
483	367
483	1156
483	291
483	619
483	199
483	1158
483	940
483	900
483	377
483	627
483	748
483	749
483	871
483	207
484	420
484	905
484	213
484	212
484	909
484	910
484	333
484	980
484	1173
484	499
484	1177
484	1179
484	182
484	795
484	475
484	476
484	277
484	650
484	922
484	924
484	530
484	1058
484	157
484	1122
484	858
484	621
484	1066
484	662
484	329
484	107
484	255
485	992
486	1065
486	821
486	970
486	1131
487	1055
487	29
487	666
487	468
488	551
489	156
489	735
490	316
490	476
490	92
490	368
491	203
492	547
492	857
492	900
492	1105
492	327
493	293
494	419
494	212
494	530
494	980
494	989
494	990
494	329
494	107
494	570
495	1103
495	652
495	900
495	653
495	15
495	151
496	829
496	830
496	692
496	220
496	425
496	670
496	194
496	605
496	426
496	161
496	620
496	857
496	1105
496	865
496	866
496	843
496	1065
496	346
496	628
496	122
496	955
496	438
496	327
497	952
498	952
499	814
499	606
499	540
499	423
499	484
499	1066
499	427
500	212
500	258
500	530
500	652
500	423
500	655
500	74
500	1031
500	427
500	814
500	606
500	540
500	402
501	259
501	274
501	402
501	337
501	151
502	1168
502	943
502	23
502	1175
502	423
502	24
502	1151
502	503
502	506
502	59
502	427
502	449
502	1045
502	814
502	47
502	606
502	949
502	540
502	101
502	376
502	16
502	883
503	1168
503	943
503	23
503	1175
503	423
503	24
503	1151
503	502
503	506
503	59
503	427
503	449
503	1045
503	814
503	47
503	606
503	949
503	658
503	540
503	101
503	376
503	16
503	883
504	816
505	1038
505	670
506	1168
506	943
506	23
506	1175
506	423
506	24
506	1151
506	502
506	503
506	427
506	1045
506	814
506	606
506	949
506	540
506	101
506	274
506	16
506	883
507	606
508	907
508	406
508	48
508	203
508	392
508	94
508	616
509	47
509	89
509	376
509	59
509	449
510	47
510	376
510	59
510	449
511	133
511	892
512	29
512	911
512	742
512	729
512	714
512	696
512	94
513	47
513	912
513	89
513	376
513	59
513	449
514	785
514	474
514	379
515	569
516	259
516	41
516	336
516	337
516	557
516	426
516	113
516	1045
516	949
516	1105
516	15
516	274
516	348
516	402
516	122
516	151
516	1019
516	483
516	278
516	1112
516	232
516	727
516	135
516	930
516	1118
516	194
516	582
516	248
516	900
516	249
516	377
516	253
516	207
516	1132
516	751
517	522
517	1192
517	355
517	21
517	2
517	994
517	260
517	135
517	734
517	559
517	616
517	194
517	147
517	431
517	201
517	582
517	675
517	398
517	476
517	627
517	275
518	606
518	540
518	1118
519	1055
519	52
519	1114
519	666
519	22
519	285
519	303
519	320
519	73
519	369
519	855
519	79
519	431
519	606
519	540
519	843
519	476
519	1065
519	50
519	151
520	1117
521	201
521	364
521	984
522	548
522	68
522	1133
522	785
522	2
522	666
522	832
522	6
522	110
522	467
522	1183
522	468
522	1185
522	792
522	113
522	718
522	147
522	837
522	798
522	517
522	645
522	675
522	311
522	476
522	1019
522	1055
522	524
522	355
522	1112
522	52
522	527
522	530
522	652
522	408
522	290
522	1031
522	617
522	368
522	62
522	698
522	858
522	779
522	865
522	327
522	629
523	942
523	21
523	23
523	135
523	1181
523	792
523	577
523	194
523	617
523	1186
523	1104
523	564
523	14
523	33
523	476
523	274
523	1053
523	850
524	522
524	52
524	527
524	476
524	870
524	327
525	1105
525	122
526	188
526	62
526	271
527	1
527	1136
527	786
527	220
527	145
527	558
527	392
527	468
527	640
527	469
527	947
527	307
527	1012
527	878
527	1014
527	951
527	399
527	476
527	406
527	407
527	21
527	574
527	317
527	888
527	1148
527	891
527	893
527	813
527	95
527	409
527	29
527	581
527	327
527	824
527	906
527	911
527	666
527	913
527	422
527	669
527	670
527	426
527	605
527	431
527	675
527	1105
527	839
527	50
527	522
527	1055
527	524
527	1192
527	1193
527	51
527	52
527	1113
527	532
527	134
527	1117
527	1118
527	1120
527	1002
527	1001
527	938
527	857
527	203
527	1005
527	1130
527	207
528	664
529	147
529	22
529	476
530	212
530	980
530	4
530	713
530	500
530	715
530	876
530	182
530	795
530	797
530	607
530	185
530	475
530	277
530	153
530	650
530	522
530	231
530	1112
530	484
530	1086
530	1156
530	859
530	658
530	1066
530	376
530	494
530	871
530	107
530	329
531	342
532	907
532	51
532	52
532	1113
532	527
532	131
532	190
532	1174
532	92
532	392
532	60
532	366
532	79
532	431
532	476
532	327
532	207
532	1190
533	2
533	1115
533	645
533	271
533	476
533	73
533	734
533	321
533	275
533	545
534	331
534	392
535	699
535	627
536	259
537	86
537	547
537	1192
537	442
537	355
537	232
537	807
537	596
537	692
537	320
537	1063
537	395
537	968
537	866
537	271
537	781
537	16
537	230
537	82
537	1189
538	593
538	785
538	595
538	462
538	828
538	1172
538	599
538	423
538	759
538	5
538	1099
538	1076
538	427
538	762
538	671
538	606
538	1049
538	881
538	844
538	1021
538	1023
538	191
538	999
538	1118
538	1119
538	28
538	963
538	246
538	540
538	326
538	328
538	380
539	1
539	581
539	201
539	61
540	785
540	942
540	943
540	462
540	633
540	788
540	5
540	1076
540	7
540	9
540	644
540	148
540	647
540	15
540	16
540	151
540	315
540	652
540	655
540	963
540	28
540	29
540	815
540	30
540	31
540	818
540	34
540	326
540	328
540	828
540	499
540	500
540	502
540	336
540	503
540	337
540	1099
540	506
540	671
540	344
540	49
540	518
540	844
540	846
540	519
540	847
540	191
540	999
540	1118
540	367
540	1119
540	198
540	538
540	541
540	206
540	1129
540	377
540	67
540	380
540	388
540	556
540	224
540	562
540	564
540	566
540	722
540	1142
540	881
540	402
540	1021
540	1019
540	1023
540	87
540	727
540	1024
540	887
540	1029
540	1152
540	93
540	1031
540	246
540	748
540	749
540	904
540	593
540	595
540	259
540	1172
540	599
540	1178
540	423
540	759
540	111
540	427
540	762
540	266
540	429
540	606
540	608
540	1049
540	274
540	1190
540	440
540	443
540	925
540	928
540	930
540	932
540	618
540	620
540	1064
540	627
541	785
541	943
541	259
541	423
541	759
541	1099
541	427
541	762
541	562
541	564
541	606
541	566
541	844
541	1023
541	1024
541	652
541	887
541	655
541	1029
541	1152
541	93
541	1118
541	1119
541	246
541	30
541	31
541	540
541	34
542	664
543	1192
543	51
543	316
543	913
543	361
543	426
543	29
543	1091
543	645
543	1128
543	476
543	1065
543	1052
543	327
544	664
545	216
545	636
545	262
545	1037
545	533
545	1185
546	580
547	214
547	1008
547	551
547	215
547	1009
547	789
547	466
547	304
547	395
547	1012
547	15
547	476
547	16
547	230
547	82
547	151
547	1019
547	570
547	405
547	86
547	232
547	807
547	1148
547	808
547	1084
547	1151
547	1085
547	655
547	320
547	812
547	577
547	94
547	241
547	1033
547	659
547	492
547	968
547	164
547	969
547	747
547	587
547	327
547	107
547	420
547	906
547	825
547	596
547	259
547	834
547	1045
547	986
547	185
547	1048
547	1050
547	1051
547	1109
547	1189
547	1111
547	767
547	1190
547	992
547	442
547	1112
547	692
547	445
547	612
547	695
547	1117
547	194
547	932
547	1063
547	537
547	858
547	456
547	865
547	204
547	866
547	1065
547	868
547	377
547	627
547	376
547	781
547	629
548	522
548	913
549	167
549	169
549	214
549	667
549	787
549	215
549	789
549	1139
549	1044
549	47
549	472
549	13
549	841
549	880
549	271
549	843
549	15
549	1054
549	16
549	955
549	850
549	992
549	232
549	22
549	652
549	653
549	931
549	320
549	59
549	739
549	29
549	900
549	1065
549	821
549	252
549	327
549	629
549	208
550	907
550	1012
550	22
550	201
550	900
550	320
550	577
550	276
551	547
551	630
551	214
551	215
551	1012
551	1017
551	15
551	1019
551	570
551	405
551	232
551	22
551	1148
551	808
551	1084
551	1151
551	1085
551	655
551	320
551	577
551	94
551	488
551	27
551	241
551	242
551	580
551	1033
551	659
551	968
551	969
551	327
551	107
551	906
551	259
551	336
551	834
551	342
551	1045
551	185
551	1048
551	118
551	1050
551	1051
551	276
551	1111
551	1190
551	278
551	992
551	1112
551	695
551	1117
551	932
551	861
551	1065
551	377
551	627
551	376
552	947
552	29
552	581
552	553
552	730
552	1065
552	287
552	73
552	327
552	616
552	368
552	767
553	947
553	29
553	316
553	993
553	552
553	271
553	730
553	73
553	478
553	95
553	368
554	1055
554	1168
554	919
554	1136
554	1175
554	376
555	168
555	740
555	1001
555	173
555	878
555	913
555	1025
555	175
555	691
555	476
555	165
556	1
556	943
556	51
556	606
556	540
556	1118
556	1119
557	907
557	908
557	216
557	110
557	73
557	1101
557	426
557	113
557	76
557	430
557	1012
557	1047
557	516
557	838
557	1190
557	278
557	406
557	445
557	614
557	737
557	366
557	194
557	95
557	1031
557	1156
557	29
557	779
557	866
557	701
557	327
557	207
557	705
557	629
558	126
558	355
558	51
558	911
558	527
558	1071
558	913
558	1118
558	95
558	1001
558	201
558	609
558	327
559	299
559	665
559	517
559	398
559	1128
559	392
560	355
560	1071
560	913
560	614
561	707
561	772
561	774
561	656
562	688
562	689
562	423
562	713
562	191
562	59
562	427
562	564
562	606
562	566
562	185
562	540
562	541
562	376
562	748
562	749
563	883
563	304
564	1168
564	905
564	909
564	910
564	1173
564	1175
564	832
564	1177
564	423
564	713
564	1179
564	427
564	562
564	47
564	606
564	9
564	566
564	185
564	80
564	81
564	83
564	922
564	523
564	924
564	688
564	689
564	191
564	59
564	449
564	581
564	1124
564	1126
564	540
564	541
564	748
564	587
564	749
564	589
564	590
565	431
565	850
566	688
566	689
566	423
566	713
566	191
566	59
566	427
566	562
566	564
566	606
566	185
566	540
566	541
566	748
566	749
567	1174
568	327
569	1168
569	936
569	1122
569	515
569	1175
569	1078
569	318
569	376
569	319
569	16
569	572
569	570
570	547
570	214
570	551
570	215
570	468
570	304
570	795
570	797
570	9
570	1012
570	15
570	569
570	230
570	1019
570	153
570	405
570	232
570	1084
570	1151
570	1085
570	655
570	320
570	577
570	241
570	29
570	819
570	659
570	969
570	494
570	327
570	329
570	107
570	906
570	259
570	1045
570	185
570	1048
570	1050
570	1051
570	1111
570	1190
570	992
570	355
570	1112
570	51
570	445
570	695
570	1117
570	1118
570	932
570	456
570	1065
570	377
570	627
570	376
571	1187
571	400
571	1188
572	925
572	928
572	585
572	121
572	377
572	376
572	569
573	1031
574	906
574	1073
574	301
574	640
574	605
574	266
574	1012
574	675
574	839
574	152
574	276
574	125
574	1189
574	439
574	405
574	442
574	407
574	527
574	692
574	694
574	893
574	891
574	1002
574	32
574	967
574	138
574	866
574	164
575	22
575	1118
575	1119
576	476
577	547
577	630
577	550
577	214
577	1008
577	551
577	215
577	301
577	220
577	637
577	304
577	1012
577	951
577	475
577	15
577	16
577	1019
577	570
577	405
577	232
577	727
577	22
577	653
577	1084
577	1151
577	1085
577	655
577	320
577	94
577	241
577	1033
577	659
577	969
577	663
577	253
577	327
577	107
577	420
577	906
577	829
577	832
577	337
577	113
577	1186
577	1045
577	185
577	1048
577	118
577	1050
577	845
577	1051
577	438
577	1111
577	440
577	1190
577	278
577	992
577	442
577	523
577	1112
577	771
577	445
577	695
577	1117
577	932
577	618
577	857
577	202
577	861
577	624
577	1065
577	868
577	377
577	627
577	376
578	31
578	143
579	143
579	1105
579	122
579	448
580	546
580	907
580	1071
580	551
580	913
580	639
580	113
580	1012
580	878
580	398
580	675
580	839
580	15
580	50
580	125
580	769
580	22
580	361
580	287
580	92
580	366
580	451
580	1120
580	29
580	453
580	857
580	201
580	203
580	164
580	1093
580	1095
581	1
581	68
581	942
581	552
581	216
581	467
581	392
581	468
581	76
581	948
581	564
581	950
581	645
581	476
581	15
581	16
581	883
581	21
581	652
581	655
581	92
581	962
581	94
581	409
581	740
581	742
581	1158
581	249
581	662
581	969
581	663
581	105
581	327
581	750
581	1168
581	907
581	908
581	755
581	911
581	260
581	1175
581	177
581	110
581	1183
581	1099
581	112
581	670
581	183
581	428
581	1044
581	1187
581	837
581	673
581	1109
581	50
581	850
581	1190
581	355
581	52
581	1113
581	51
581	527
581	1114
581	135
581	361
581	696
581	194
581	368
581	935
581	451
581	1120
581	618
581	453
581	620
581	858
581	1003
581	201
581	1064
581	539
581	141
581	1128
581	865
581	206
581	1065
581	700
581	377
581	376
581	701
581	67
582	942
582	769
582	908
582	51
582	2
582	131
582	303
582	734
582	92
582	194
582	426
582	932
582	618
582	199
582	516
582	201
582	517
582	900
582	645
582	476
582	120
582	50
582	207
583	153
584	257
584	283
584	458
584	16
584	265
585	572
586	742
587	547
587	905
587	909
587	910
587	1173
587	1177
587	1179
587	337
587	47
587	564
587	80
587	274
587	81
587	83
587	922
587	924
587	688
587	689
587	59
587	449
587	1124
587	1126
587	377
587	589
587	590
588	461
589	167
589	905
589	922
589	909
589	910
589	924
589	688
589	689
589	1173
589	1177
589	1179
589	59
589	449
589	47
589	564
589	1124
589	1126
589	80
589	377
589	81
589	83
589	587
589	590
590	167
590	905
590	922
590	909
590	910
590	924
590	688
590	689
590	1173
590	1177
590	1179
590	59
590	449
590	47
590	564
590	1124
590	1126
590	950
590	80
590	81
590	921
590	587
590	83
590	589
591	989
591	113
592	596
592	110
593	538
593	540
593	16
594	259
594	363
594	1031
594	1063
594	618
594	817
594	745
594	118
594	746
594	627
594	376
594	747
594	402
594	1019
595	538
595	540
595	16
596	547
596	592
596	214
596	789
596	389
596	110
596	468
596	469
596	946
596	395
596	269
596	839
596	1048
596	1054
596	16
596	230
596	82
596	404
596	349
596	439
596	1189
596	405
596	86
596	278
596	442
596	232
596	807
596	692
596	318
596	319
596	320
596	1063
596	537
596	29
596	968
596	141
596	204
596	866
596	206
596	1065
596	781
596	67
596	750
597	607
597	216
597	333
597	953
597	251
597	121
597	613
597	58
597	367
598	51
598	607
598	216
598	953
598	251
598	613
598	616
598	367
599	538
599	540
599	16
600	857
601	658
602	907
603	970
604	476
605	942
605	496
605	214
605	756
605	1073
605	830
605	393
605	640
605	304
605	266
605	76
605	987
605	1012
605	675
605	1105
605	839
605	880
605	476
605	122
605	439
605	1189
605	405
605	442
605	407
605	527
605	574
605	692
605	1151
605	893
605	891
605	1002
605	138
605	967
605	866
605	252
605	376
605	327
606	785
606	942
606	943
606	788
606	388
606	556
606	224
606	562
606	7
606	564
606	644
606	566
606	722
606	148
606	1142
606	647
606	402
606	16
606	1019
606	315
606	1023
606	87
606	727
606	1024
606	652
606	887
606	655
606	1029
606	1152
606	93
606	1031
606	29
606	815
606	246
606	818
606	34
606	748
606	749
606	904
606	259
606	499
606	1178
606	423
606	759
606	111
606	500
606	502
606	336
606	503
606	337
606	1099
606	506
606	507
606	427
606	761
606	762
606	266
606	429
606	344
606	608
606	49
606	518
606	274
606	844
606	846
606	519
606	847
606	1190
606	443
606	925
606	928
606	191
606	930
606	1118
606	367
606	1119
606	618
606	620
606	198
606	538
606	1064
606	540
606	541
606	1129
606	206
606	627
606	67
607	530
607	597
607	598
607	613
608	606
608	246
608	540
608	423
608	759
608	427
608	762
609	126
609	740
609	1001
609	913
609	920
609	361
609	476
609	775
609	558
609	766
609	94
609	304
610	51
610	52
610	1114
610	131
610	135
610	734
610	73
610	92
610	194
610	426
610	147
610	620
610	619
610	1158
610	201
610	645
610	206
610	476
610	275
610	67
611	333
611	436
611	437
612	547
612	16
612	883
613	68
613	1114
613	597
613	216
613	598
613	1058
613	58
613	367
613	607
613	953
613	251
613	121
613	1037
614	355
614	299
614	2
614	22
614	1148
614	775
614	557
614	392
614	560
614	31
614	116
614	920
614	902
614	903
614	327
615	942
615	1032
615	135
615	361
615	327
615	366
615	617
615	1190
616	1
616	907
616	942
616	170
616	299
616	2
616	667
616	552
616	3
616	786
616	598
616	392
616	393
616	1101
616	1185
616	508
616	147
616	517
616	476
616	120
616	50
616	956
616	353
616	1146
616	21
616	1114
616	131
616	652
616	135
616	361
616	693
616	775
616	92
616	365
616	94
616	1118
616	657
616	618
616	740
616	1158
616	201
616	32
616	203
616	327
617	522
617	355
617	523
617	51
617	615
617	194
617	1045
617	673
617	201
617	779
617	1105
617	402
617	1190
618	942
618	1008
618	145
618	73
618	468
618	949
618	645
618	15
618	402
618	16
618	151
618	1019
618	883
618	21
618	1083
618	652
618	653
618	1084
618	655
618	92
618	577
618	581
618	582
618	900
618	327
618	108
618	907
618	594
618	908
618	259
618	1098
618	260
618	423
618	426
618	427
618	1045
618	266
618	429
618	606
618	842
618	1048
618	274
618	1051
618	276
618	438
618	50
618	1190
618	51
618	131
618	695
618	1118
618	367
618	616
618	194
618	1119
618	1001
618	1122
618	619
618	201
618	540
618	1065
618	627
619	212
619	1134
619	1071
619	913
619	218
619	832
619	110
619	221
619	425
619	392
619	1138
619	610
619	846
619	955
619	847
619	483
619	355
619	1023
619	316
619	133
619	1025
619	729
619	888
619	734
619	1152
619	1197
619	60
619	366
619	449
619	368
619	618
619	742
619	199
619	658
619	203
620	904
620	496
620	4
620	423
620	713
620	73
620	468
620	876
620	427
620	1103
620	606
620	610
620	1105
620	185
620	401
620	476
620	274
620	122
620	955
620	153
620	231
620	355
620	1112
620	280
620	51
620	930
620	1086
620	192
620	161
620	1156
620	581
620	199
620	859
620	658
620	540
620	141
620	206
620	293
620	871
620	67
620	750
621	482
621	885
621	269
621	484
621	377
621	336
621	274
621	337
621	321
622	806
622	1026
622	669
622	775
622	392
622	1011
622	737
622	161
622	938
622	1105
622	920
622	476
622	1005
622	122
622	1166
622	802
623	643
623	1110
624	30
624	324
624	716
624	577
625	355
625	1077
625	392
626	355
626	299
626	358
626	201
626	920
626	775
626	378
626	327
626	629
627	547
627	942
627	551
627	216
627	224
627	469
627	948
627	9
627	310
627	950
627	476
627	402
627	314
627	1019
627	570
627	483
627	232
627	652
627	655
627	92
627	577
627	1031
627	27
627	968
627	253
627	751
627	1168
627	594
627	259
627	260
627	1175
627	423
627	41
627	833
627	336
627	337
627	834
627	670
627	427
627	113
627	1045
627	429
627	606
627	517
627	1105
627	839
627	274
627	122
627	438
627	1190
627	278
627	280
627	51
627	284
627	695
627	930
627	59
627	367
627	449
627	535
627	618
627	1122
627	1124
627	1126
627	540
627	865
627	377
627	376
627	1132
628	441
628	278
628	496
628	131
629	547
629	549
629	712
629	214
629	220
629	302
629	637
629	303
629	557
629	392
629	1186
629	305
629	1012
629	920
629	120
629	440
629	522
629	51
629	923
629	54
629	22
629	131
629	692
629	135
629	1148
629	775
629	1085
629	92
629	60
629	657
629	29
629	1001
629	414
629	820
629	206
629	1065
629	252
629	626
629	327
630	231
630	631
630	551
630	201
630	842
630	476
630	402
630	921
630	577
630	290
630	304
630	1190
631	231
631	630
631	786
631	13
